日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-07-03,2.67,2.73,2.75,2.67,26090,72798000.0,2.97,1.49,0.04,3.09
1992-07-06,2.75,2.71,2.84,2.65,27229,76870000.0,6.96,-0.73,-0.02,3.23
1992-07-07,2.73,2.71,2.75,2.65,16325,45313000.0,3.69,0.0,0.0,1.93
1992-07-08,2.69,2.72,2.76,2.69,11183,31291000.0,2.58,0.37,0.01,1.32
1992-07-09,2.73,2.7,2.73,2.67,17776,49386000.0,2.21,-0.74,-0.02,2.11
1992-07-10,2.68,2.69,2.69,2.61,16249,44482000.0,2.96,-0.37,-0.01,1.93
1992-07-13,2.68,2.77,2.78,2.64,14801,40974000.0,5.2,2.97,0.08,1.75
1992-07-14,2.79,2.78,2.83,2.74,15378,43920000.0,3.25,0.36,0.01,1.82
1992-07-15,2.78,2.75,2.79,2.74,10957,31066000.0,1.8,-1.08,-0.03,1.3
1992-07-16,2.75,2.79,2.8,2.74,12642,35971000.0,2.18,1.45,0.04,1.5
1992-07-17,2.81,2.89,2.89,2.8,21543,62348000.0,3.23,3.58,0.1,2.55
1992-07-20,2.9,3.01,3.04,2.9,26178,79880000.0,4.84,4.15,0.12,3.1
1992-07-21,3.03,3.0,3.06,2.98,27163,83524000.0,2.66,-0.33,-0.01,3.22
1992-07-22,2.99,3.02,3.03,2.94,19329,58999000.0,3.0,0.67,0.02,2.29
1992-07-23,3.01,3.09,3.1,3.01,18874,58801000.0,2.98,2.32,0.07,2.24
1992-07-24,3.11,3.13,3.15,3.11,18500,58906000.0,1.29,1.29,0.04,2.19
1992-07-27,3.14,3.25,3.25,3.14,18566,60705000.0,3.51,3.83,0.12,2.2
1992-07-28,3.27,3.16,3.27,3.15,17570,57017000.0,3.69,-2.77,-0.09,2.08
1992-07-29,3.15,3.16,3.17,3.12,16527,52885000.0,1.58,0.0,0.0,1.96
1992-07-30,3.15,3.18,3.2,3.14,12697,40946000.0,1.9,0.63,0.02,1.5
1992-07-31,3.16,3.12,3.22,3.1,12122,39038000.0,3.77,-1.89,-0.06,1.44
1992-08-03,3.12,2.9,3.12,2.9,14951,46246000.0,7.05,-7.05,-0.22,1.77
1992-08-04,2.89,3.04,3.1,2.87,16579,50737000.0,7.93,4.83,0.14,1.96
1992-08-05,3.04,3.06,3.1,2.97,13491,41682000.0,4.28,0.66,0.02,1.6
1992-08-06,3.07,3.03,3.07,3.01,10442,32279000.0,1.96,-0.98,-0.03,1.24
1992-08-07,3.04,3.15,3.15,2.99,15311,48229000.0,5.28,3.96,0.12,1.81
1992-08-10,3.13,3.22,3.26,3.13,11468,37581000.0,4.13,2.22,0.07,1.36
1992-08-11,3.2,3.01,3.2,2.87,5374,16381000.0,10.25,-6.52,-0.21,0.64
1992-08-12,3.03,3.02,3.1,3.01,24852,76822000.0,2.99,0.33,0.01,2.94
1992-08-13,3.04,2.92,3.04,2.89,24896,75113000.0,4.97,-3.31,-0.1,2.95
1992-08-14,2.9,3.0,3.01,2.88,27172,81947000.0,4.45,2.74,0.08,3.22
1992-08-17,3.02,3.12,3.22,3.02,27951,89526000.0,6.67,4.0,0.12,3.31
1992-08-18,3.13,3.1,3.15,3.07,18128,57287000.0,2.56,-0.64,-0.02,2.15
1992-08-19,3.1,3.1,3.13,3.05,12513,39357000.0,2.58,0.0,0.0,1.48
1992-08-20,3.1,3.11,3.13,3.07,10470,33027000.0,1.94,0.32,0.01,1.24
1992-08-21,3.11,3.04,3.11,3.03,13757,42841000.0,2.57,-2.25,-0.07,1.63
1992-08-24,3.03,2.97,3.03,2.96,13072,39961000.0,2.3,-2.3,-0.07,1.55
1992-08-25,2.96,2.89,2.96,2.88,15333,45663000.0,2.69,-2.69,-0.08,1.82
1992-08-26,2.87,2.96,2.99,2.86,20105,59961000.0,4.5,2.42,0.07,2.38
1992-08-27,2.98,2.99,3.02,2.91,16048,48505000.0,3.72,1.01,0.03,1.9
1992-08-28,3.0,2.99,3.0,2.94,10696,32441000.0,2.01,0.0,0.0,1.27
1992-08-31,2.98,2.92,2.98,2.86,6785,20202000.0,4.01,-2.34,-0.07,0.8
1992-09-01,2.92,2.82,2.92,2.78,9009,26366000.0,4.79,-3.42,-0.1,1.07
1992-09-02,2.84,2.84,2.84,2.71,17971,51005000.0,4.61,0.71,0.02,2.13
1992-09-03,2.85,2.78,2.87,2.7,11750,33686000.0,5.99,-2.11,-0.06,1.39
1992-09-04,2.77,2.65,2.77,2.65,20291,56182000.0,4.32,-4.68,-0.13,2.4
1992-09-07,2.63,2.54,2.63,2.51,21126,55824000.0,4.53,-4.15,-0.11,2.5
1992-09-08,2.53,2.73,2.77,2.47,21453,60068400.0,11.81,7.48,0.19,2.54
1992-09-09,2.75,2.77,2.78,2.64,28437,79485000.0,5.13,1.47,0.04,3.37
1992-09-10,2.79,2.79,2.81,2.72,23480,66755000.0,3.25,0.72,0.02,2.78
1992-09-11,2.78,2.78,2.78,2.71,14050,39667000.0,2.51,-0.36,-0.01,1.66
1992-09-14,2.8,2.72,2.86,2.71,13106,37606000.0,5.4,-2.16,-0.06,1.55
1992-09-15,2.71,2.71,2.77,2.67,8332,23107000.0,3.68,-0.37,-0.01,0.99
1992-09-16,2.73,2.71,2.73,2.68,6504,18013000.0,1.85,0.0,0.0,0.77
1992-09-17,2.71,2.76,2.78,2.71,8746,24624000.0,2.58,1.85,0.05,1.04
1992-09-18,2.77,2.73,2.77,2.68,5053,14120000.0,3.26,-1.09,-0.03,0.6
1992-09-21,2.73,2.71,2.73,2.68,4554,12629000.0,1.83,-0.73,-0.02,0.54
1992-09-22,2.69,2.67,2.7,2.67,5748,15838000.0,1.11,-1.48,-0.04,0.68
1992-09-23,2.68,2.71,2.73,2.68,5263,14617000.0,1.87,1.5,0.04,0.62
1992-09-24,2.73,2.84,2.84,2.72,13114,37430000.0,4.43,4.8,0.13,1.55
1992-09-25,2.85,2.76,2.88,2.75,10637,30783000.0,4.58,-2.82,-0.08,1.26
1992-09-28,2.78,2.76,2.78,2.71,5387,15188000.0,2.54,0.0,0.0,0.64
1992-09-29,2.74,2.77,2.77,2.72,5387,15299080.0,1.81,0.36,0.01,0.64
1992-09-30,2.76,2.73,2.76,2.69,9507,26589000.0,2.53,-1.44,-0.04,1.13
1992-10-04,2.73,2.74,2.77,2.73,4226,11884000.0,1.47,0.37,0.01,0.5
1992-10-05,2.74,2.73,2.76,2.71,3014,8445000.0,1.82,-0.36,-0.01,0.36
1992-10-06,2.73,2.69,2.73,2.67,3919,10814000.0,2.2,-1.47,-0.04,0.46
1992-10-07,2.68,2.71,2.71,2.67,3522,9726000.0,1.49,0.74,0.02,0.42
1992-10-08,2.69,2.71,2.73,2.69,2941,8175000.0,1.48,0.0,0.0,0.35
1992-10-09,2.69,2.72,2.72,2.68,3419,9496000.0,1.48,0.37,0.01,0.41
1992-10-12,2.73,2.71,2.8,2.71,9287,26115000.0,3.31,-0.37,-0.01,1.1
1992-10-13,2.71,2.7,2.74,2.68,2906,8067000.0,2.21,-0.37,-0.01,0.34
1992-10-14,2.7,2.63,2.7,2.62,3610,9880000.0,2.96,-2.59,-0.07,0.43
1992-10-15,2.63,2.7,2.7,2.6,4049,11027000.0,3.8,2.66,0.07,0.48
1992-10-16,2.68,2.69,2.71,2.65,5540,15266000.0,2.22,-0.37,-0.01,0.66
1992-10-19,2.68,2.61,2.69,2.58,6805,18446000.0,4.09,-2.97,-0.08,0.81
1992-10-20,2.63,2.65,2.7,2.62,9453,25682000.0,3.07,1.53,0.04,1.12
1992-10-21,2.65,2.54,2.65,2.52,5878,15592000.0,4.91,-4.15,-0.11,0.7
1992-10-22,2.53,2.5,2.53,2.47,10602,27408000.0,2.36,-1.57,-0.04,1.26
1992-10-23,2.48,2.39,2.5,2.39,11718,29620000.0,4.4,-4.4,-0.11,1.39
1992-10-26,2.37,2.21,2.37,2.06,19502,44311000.0,12.97,-7.53,-0.18,2.31
1992-10-27,2.21,2.11,2.25,2.1,25488,57478000.0,6.79,-4.52,-0.1,3.02
1992-10-28,2.12,2.19,2.21,2.1,19849,44504000.0,5.21,3.79,0.08,2.35
1992-10-29,2.17,2.34,2.34,2.14,20902,50582840.0,9.13,6.85,0.15,2.48
1992-10-30,2.35,2.38,2.4,2.35,27803,68103000.0,2.14,1.71,0.04,3.29
1992-11-02,2.4,2.16,2.4,2.16,12712,29599000.0,10.08,-9.24,-0.22,1.51
1992-11-03,2.16,2.23,2.23,2.09,13805,30910000.0,6.48,3.24,0.07,1.64
1992-11-04,2.23,2.17,2.23,2.16,7804,17822000.0,3.14,-2.69,-0.06,0.92
1992-11-05,2.17,2.15,2.21,2.14,5702,12918000.0,3.23,-0.92,-0.02,0.68
1992-11-06,2.15,2.11,2.15,2.1,9562,21211000.0,2.33,-1.86,-0.04,1.13
1992-11-09,2.11,2.1,2.13,2.07,6008,13208000.0,2.84,-0.47,-0.01,0.71
1992-11-10,2.08,2.07,2.14,2.05,5579,12180000.0,4.29,-1.43,-0.03,0.66
1992-11-11,2.05,1.98,2.05,1.94,10158,21222000.0,5.31,-4.35,-0.09,1.2
1992-11-12,2.0,1.9,2.01,1.86,14470,29608000.0,7.58,-4.04,-0.08,1.71
1992-11-13,1.9,1.8,1.9,1.73,20214,38158000.0,8.95,-5.26,-0.1,2.39
1992-11-16,1.81,1.6,1.81,1.59,24538,41959980.0,12.22,-11.11,-0.2,2.91
1992-11-17,1.59,1.56,1.63,1.47,32555,53628000.0,10.0,-2.5,-0.04,3.86
1992-11-18,1.57,1.67,1.74,1.57,39009,68337000.0,10.9,7.05,0.11,4.62
1992-11-19,1.67,1.67,1.71,1.61,25602,45630000.0,5.99,0.0,0.0,3.03
1992-11-20,1.67,1.61,1.71,1.61,22125,39186000.0,5.99,-3.59,-0.06,2.62
1992-11-23,1.6,1.54,1.6,1.5,21330,35377000.0,6.21,-4.35,-0.07,2.53
1992-11-24,1.53,1.59,1.59,1.51,12049,20147000.0,5.19,3.25,0.05,1.43
1992-11-25,1.59,1.67,1.67,1.59,15163,26314000.0,5.03,5.03,0.08,1.8
1992-11-26,1.69,1.87,1.92,1.69,35795,67965000.0,13.77,11.98,0.2,4.24
1992-11-27,1.88,1.9,1.92,1.81,42690,85380000.0,5.88,1.6,0.03,5.06
1992-11-30,1.9,2.21,2.28,1.9,27527,61230000.0,20.0,16.32,0.31,3.26
1992-12-01,2.2,2.26,2.3,2.09,45082,103454000.0,9.5,2.26,0.05,5.34
1992-12-02,2.28,2.21,2.32,2.16,30927,72337000.0,7.08,-2.21,-0.05,3.66
1992-12-03,2.21,2.12,2.22,2.1,26948,59689820.0,5.43,-4.07,-0.09,3.19
1992-12-04,2.14,2.21,2.26,2.09,35101,80732304.0,8.02,4.25,0.09,4.16
1992-12-07,2.23,2.37,2.42,2.23,38351,93959952.0,8.6,7.24,0.16,4.54
1992-12-08,2.2,2.11,2.22,2.11,30448,75077765.0,4.64,-10.97,-0.26,3.61
1992-12-09,2.39,2.23,2.39,2.19,31167,72307440.0,9.48,5.69,0.12,3.69
1992-12-10,2.23,2.15,2.23,2.13,31447,70441280.0,4.48,-3.59,-0.08,3.73
1992-12-11,2.16,2.21,2.38,2.16,27684,63673200.0,10.23,2.79,0.06,3.28
1992-12-14,2.23,2.18,2.23,2.16,14432,32832800.0,3.17,-1.36,-0.03,1.71
1992-12-15,1.95,1.92,1.98,1.9,12108,26944485.0,3.67,-11.93,-0.26,1.43
1992-12-16,2.11,2.2,2.2,2.08,9781,22398490.0,6.25,14.58,0.28,1.16
1992-12-17,2.21,2.16,2.21,2.15,9504,21431520.0,2.73,-1.82,-0.04,1.13
1992-12-18,2.16,2.23,2.23,2.16,12552,29120640.0,3.24,3.24,0.07,1.49
1992-12-21,2.25,2.31,2.34,2.24,24213,58111200.0,4.48,3.59,0.08,2.87
1992-12-22,2.31,2.28,2.34,2.26,15596,36884540.0,3.46,-1.3,-0.03,1.85
1992-12-23,2.26,2.24,2.29,2.23,11267,26195776.0,2.63,-1.75,-0.04,1.33
1992-12-24,2.23,2.29,2.3,2.23,8446,20101480.0,3.13,2.23,0.05,1.0
1992-12-25,2.29,2.3,2.31,2.27,10856,25891560.0,1.75,0.44,0.01,1.29
1992-12-28,2.31,2.29,2.31,2.28,7464,17764320.0,1.3,-0.43,-0.01,0.88
1992-12-29,2.29,2.34,2.36,2.29,14746,35759048.0,3.06,2.18,0.05,1.75
1992-12-30,2.36,2.44,2.44,2.36,21017,52962840.0,3.42,4.27,0.1,2.49
1992-12-31,2.44,2.47,2.51,2.44,21413,54603152.0,2.87,1.23,0.03,1.59
1993-01-03,2.21,2.33,2.34,2.21,1195,14173000.0,5.26,-5.67,-0.14,0.09
1993-01-04,2.61,2.54,2.64,2.54,25097,65754140.0,4.29,9.01,0.21,1.87
1993-01-05,2.53,2.53,2.6,2.52,14123,36861032.0,3.15,-0.39,-0.01,1.05
1993-01-06,2.52,2.59,2.59,2.52,9371,24926860.0,2.77,2.37,0.06,0.7
1993-01-07,2.6,2.62,2.63,2.59,12003,32288070.0,1.54,1.16,0.03,0.89
1993-01-08,2.63,2.65,2.65,2.62,13600,37060000.0,1.15,1.15,0.03,1.01
1993-01-11,2.67,2.73,2.75,2.67,18054,50521000.0,3.02,3.02,0.08,1.34
1993-01-12,2.73,2.64,2.73,2.61,19277,52743000.0,4.4,-3.3,-0.09,1.44
1993-01-13,2.63,2.63,2.68,2.61,12697,34363000.0,2.65,-0.38,-0.01,0.95
1993-01-14,2.63,2.6,2.65,2.6,12825,34511000.0,1.9,-1.14,-0.03,0.96
1993-01-15,2.63,2.68,2.7,2.63,15935,43900924.0,2.69,3.08,0.08,1.19
1993-01-18,2.63,2.68,2.7,2.63,15935,43600000.0,2.61,0.0,0.0,1.19
1993-01-19,2.7,2.71,2.74,2.69,15576,43500000.0,1.87,1.12,0.03,1.16
1993-02-01,2.72,3.01,3.04,2.72,22085,67443000.0,11.81,11.07,0.3,1.65
1993-02-02,3.03,3.07,3.11,3.02,27294,85456000.0,2.99,1.99,0.06,2.03
1993-02-03,3.09,2.98,3.11,2.96,25077,77208000.0,4.89,-2.93,-0.09,1.87
1993-02-04,2.96,3.01,3.03,2.92,20118,61194000.0,3.69,1.01,0.03,1.5
1993-02-05,3.01,3.09,3.1,2.97,29043,89242000.0,4.32,2.66,0.08,2.16
1993-02-08,3.1,3.31,3.35,3.1,40540,135870000.0,8.09,7.12,0.22,3.02
1993-02-09,3.33,3.23,3.33,3.2,27315,90334000.0,3.93,-2.42,-0.08,2.03
1993-02-10,3.24,3.13,3.27,3.13,21131,68818000.0,4.33,-3.1,-0.1,1.57
1993-02-11,3.13,3.09,3.18,3.05,33146,104967000.0,4.15,-1.28,-0.04,2.47
1993-02-12,3.09,2.97,3.09,2.94,33943,103562000.0,4.85,-3.88,-0.12,2.53
1993-02-15,2.99,3.03,3.1,2.99,26417,82293000.0,3.7,2.02,0.06,1.97
1993-02-16,3.04,2.92,3.06,2.92,27956,84579000.0,4.62,-3.63,-0.11,2.08
1993-02-17,2.93,2.97,2.97,2.85,22126,65842000.0,4.11,1.71,0.05,1.65
1993-02-18,2.99,2.93,3.03,2.93,25548,77141000.0,3.37,-1.35,-0.04,1.9
1993-02-19,2.94,3.2,3.2,2.94,39354,121772000.0,8.87,9.22,0.27,2.93
1993-02-22,3.22,3.06,3.28,3.04,38776,124857000.0,7.5,-4.38,-0.14,2.89
1993-02-23,3.08,2.95,3.09,2.94,26852,81951000.0,4.9,-3.59,-0.11,2.0
1993-02-24,2.94,2.84,2.97,2.74,32226,94955000.0,7.8,-3.73,-0.11,2.4
1993-02-25,2.84,2.95,3.0,2.8,30631,90788000.0,7.04,3.87,0.11,2.28
1993-02-26,2.97,2.89,2.99,2.87,19937,59407000.0,4.07,-2.03,-0.06,1.49
1993-03-01,2.9,2.92,3.04,2.89,18880,56499000.0,5.19,1.04,0.03,1.41
1993-03-02,2.93,2.82,2.93,2.82,14251,41685000.0,3.77,-3.42,-0.1,1.06
1993-03-03,2.81,2.73,2.9,2.73,15166,43691000.0,6.03,-3.19,-0.09,1.13
1993-03-04,2.73,2.73,2.83,2.63,25827,72315600.0,7.33,0.0,0.0,1.92
1993-03-05,2.73,2.58,2.76,2.58,17910,49477000.0,6.59,-5.49,-0.15,1.33
1993-03-08,2.56,2.65,2.72,2.56,23242,63409000.0,6.2,2.71,0.07,1.73
1993-03-09,2.67,2.6,2.67,2.56,11855,31743000.0,4.15,-1.89,-0.05,0.88
1993-03-10,2.6,2.81,2.81,2.6,23650,66193000.0,8.08,8.08,0.21,1.76
1993-03-11,2.83,2.88,2.93,2.77,41562,121697000.0,5.69,2.49,0.07,3.1
1993-03-12,2.89,2.94,2.94,2.84,32897,97309000.0,3.47,2.08,0.06,2.45
1993-03-15,2.96,2.74,2.96,2.7,25290,71813000.0,8.84,-6.8,-0.2,1.88
1993-03-16,2.73,2.76,2.82,2.73,13174,37256000.0,3.28,0.73,0.02,0.98
1993-03-17,2.75,2.67,2.76,2.66,14363,39664000.0,3.62,-3.26,-0.09,1.07
1993-03-18,2.68,2.71,2.75,2.65,13721,38127000.0,3.75,1.5,0.04,1.02
1993-03-19,2.71,2.72,2.73,2.66,10397,28801000.0,2.58,0.37,0.01,0.77
1993-03-22,2.73,2.6,2.73,2.59,15780,42723000.0,5.15,-4.41,-0.12,1.18
1993-03-23,2.58,2.58,2.68,2.56,15617,41698000.0,4.62,-0.77,-0.02,1.16
1993-03-24,2.58,2.5,2.59,2.48,15268,39714000.0,4.26,-3.1,-0.08,1.14
1993-03-25,2.5,2.64,2.67,2.47,19530,51576000.0,8.0,5.6,0.14,1.45
1993-03-26,2.65,2.59,2.68,2.56,23159,62815000.0,4.55,-1.89,-0.05,1.73
1993-03-29,2.58,2.59,2.65,2.55,11421,30522000.0,3.86,0.0,0.0,0.85
1993-03-30,2.58,2.62,2.63,2.54,7030,18656000.0,3.47,1.16,0.03,0.52
1993-03-31,2.63,2.65,2.67,2.58,16311,44251000.0,3.44,1.15,0.03,1.21
1993-04-01,2.65,2.64,2.66,2.61,10011,27118000.0,1.89,-0.38,-0.01,0.75
1993-04-02,2.63,2.63,2.65,2.61,12777,34602000.0,1.52,-0.38,-0.01,0.95
1993-04-05,2.63,2.64,2.72,2.63,11172,30501000.0,3.42,0.38,0.01,0.83
1993-04-06,2.64,2.69,2.72,2.61,13755,37718000.0,4.17,1.89,0.05,1.02
1993-04-07,2.71,2.83,2.84,2.71,38099,108867000.0,4.83,5.2,0.14,2.84
1993-04-08,2.84,2.91,2.92,2.84,43564,129385080.0,2.83,2.83,0.08,3.24
1993-04-09,2.93,2.88,2.94,2.87,39627,116701520.0,2.41,-1.03,-0.03,2.95
1993-04-12,2.9,3.02,3.07,2.9,40182,95673000.0,5.9,4.86,0.14,2.3
1993-04-13,3.04,2.98,3.05,2.98,36094,84884000.0,2.32,-1.32,-0.04,2.07
1993-04-14,3.0,2.93,3.01,2.92,27217,63049000.0,3.02,-1.68,-0.05,1.56
1993-04-15,2.94,2.9,2.94,2.84,26948,61124000.0,3.41,-1.02,-0.03,1.54
1993-04-16,2.9,2.92,2.97,2.87,34105,77894000.0,3.45,0.69,0.02,1.95
1993-04-19,2.94,2.88,2.96,2.88,25746,58935000.0,2.74,-1.37,-0.04,1.48
1993-04-20,2.88,2.88,2.92,2.86,16106,36344000.0,2.08,0.0,0.0,0.92
1993-04-21,2.88,2.88,2.88,2.86,12431,28007000.0,0.69,0.0,0.0,0.71
1993-04-22,2.88,2.84,2.89,2.84,13883,31246000.0,1.74,-1.39,-0.04,0.8
1993-04-23,2.84,2.82,2.84,2.8,15925,35310000.0,1.41,-0.7,-0.02,0.91
1993-04-26,2.82,2.85,2.91,2.78,14357,31806000.0,4.61,1.06,0.03,0.82
1993-04-27,2.86,2.82,2.87,2.79,11826,26295000.0,2.81,-1.05,-0.03,0.68
1993-04-28,2.8,2.84,2.86,2.8,6672,14878559.0,2.13,0.71,0.02,0.38
1993-04-29,2.84,2.79,2.87,2.78,10776,23800000.0,3.17,-1.76,-0.05,0.62
1993-04-30,2.8,2.8,2.85,2.78,13542,29822000.0,2.51,0.36,0.01,0.78
1993-05-01,2.8,2.76,2.82,2.74,9263,20054394.0,2.86,-1.43,-0.04,0.53
1993-05-02,2.75,2.74,2.82,2.68,10357,22319334.0,5.07,-0.72,-0.02,0.59
1993-05-03,2.8,2.76,2.82,2.74,9263,20181000.0,2.92,0.73,0.02,0.53
1993-05-04,2.74,2.63,2.74,2.63,15748,32677100.0,3.99,-4.71,-0.13,0.9
1993-05-05,2.63,2.57,2.63,2.46,28198,57241936.0,6.46,-2.28,-0.06,1.62
1993-05-06,2.63,2.57,2.63,2.46,28198,56786000.0,6.61,0.0,0.0,1.62
1993-05-07,2.59,2.57,2.61,2.51,28066,56662000.0,3.89,0.0,0.0,1.61
1993-05-10,2.57,2.51,2.59,2.5,19399,38942000.0,3.5,-2.33,-0.06,1.11
1993-05-11,2.51,2.43,2.51,2.38,31021,59644000.0,5.18,-3.19,-0.08,1.78
1993-05-12,2.42,2.52,2.53,2.42,22725,44769000.0,4.53,3.7,0.09,1.3
1993-05-13,2.54,2.59,2.63,2.53,27704,56351000.0,3.97,2.78,0.07,1.59
1993-05-14,2.61,2.58,2.63,2.52,20387,41531000.0,4.25,-0.39,-0.01,1.17
1993-05-17,2.6,2.44,2.6,2.44,11123,21964000.0,6.2,-5.43,-0.14,0.64
1993-05-18,2.44,2.48,2.53,2.4,11161,21687000.0,5.33,1.64,0.04,0.64
1993-05-19,2.48,2.43,2.49,2.42,8114,15725000.0,2.82,-2.02,-0.05,0.46
1993-05-20,2.42,2.4,2.45,2.4,8342,16002000.0,2.06,-1.23,-0.03,0.48
1993-05-21,2.4,2.35,2.4,2.34,14823,27852000.0,2.5,-2.08,-0.05,0.85
1993-05-24,2.36,2.23,2.36,2.23,14238,25624000.0,5.53,-5.11,-0.12,0.82
1993-05-25,2.23,2.29,2.32,2.19,16757,30077000.0,5.83,2.69,0.06,0.96
1993-05-26,2.3,2.21,2.32,2.19,17132,31004000.0,5.68,-3.49,-0.08,0.98
1993-05-27,2.21,2.19,2.23,2.18,12552,22035000.0,2.26,-0.9,-0.02,0.72
1993-05-28,2.19,2.21,2.23,2.18,8807,15544000.0,2.28,0.91,0.02,0.5
1993-05-31,2.21,2.26,2.26,2.21,8752,15674000.0,2.26,2.26,0.05,0.5
1993-06-01,2.26,2.19,2.28,2.17,9502,16796000.0,4.87,-3.1,-0.07,0.54
1993-06-02,2.19,2.21,2.23,2.18,8034,14138000.0,2.28,0.91,0.02,0.46
1993-06-03,2.23,2.26,2.26,2.23,13449,24061000.0,1.36,2.26,0.05,0.77
1993-06-04,2.26,2.23,2.28,2.19,8831,15792000.0,3.98,-1.33,-0.03,0.51
1993-06-07,2.23,2.2,2.24,2.19,4367,7692000.0,2.24,-1.35,-0.03,0.25
1993-06-08,2.2,2.19,2.21,2.19,5059,8863000.0,0.91,-0.45,-0.01,0.29
1993-06-09,2.19,2.15,2.19,2.15,4819,8332000.0,1.83,-1.83,-0.04,0.28
1993-06-10,2.15,2.13,2.16,2.13,3737,6379000.0,1.4,-0.93,-0.02,0.21
1993-06-11,2.13,2.09,2.14,2.06,7289,12196000.0,3.76,-1.88,-0.04,0.42
1993-06-14,2.09,2.03,2.09,2.02,8267,13496000.0,3.35,-2.87,-0.06,0.47
1993-06-15,2.02,2.04,2.06,1.99,6243,10173000.0,3.45,0.49,0.01,0.36
1993-06-16,2.04,2.01,2.04,2.0,4290,6960000.0,1.96,-1.47,-0.03,0.25
1993-06-17,2.01,2.01,2.02,1.99,4556,7346000.0,1.49,0.0,0.0,0.26
1993-06-18,2.01,2.18,2.19,2.01,10408,17496000.0,8.96,8.46,0.17,0.6
1993-06-21,2.2,2.1,2.22,2.09,12387,21163000.0,5.96,-3.67,-0.08,0.71
1993-06-22,2.1,2.09,2.13,2.06,5425,9110000.0,3.33,-0.48,-0.01,0.31
1993-06-23,2.09,2.14,2.16,2.07,4539,7665000.0,4.31,2.39,0.05,0.26
1993-06-24,2.14,2.2,2.21,2.14,16354,28501000.0,3.27,2.8,0.06,0.94
1993-06-25,2.21,2.13,2.22,2.1,10766,18517000.0,5.45,-3.18,-0.07,0.62
1993-06-28,2.13,2.11,2.14,2.09,3207,5431000.0,2.35,-0.94,-0.02,0.18
1993-06-29,2.11,2.13,2.15,2.11,4170,7124000.0,1.9,0.95,0.02,0.24
1993-06-30,2.13,2.11,2.15,2.1,4842,8219000.0,2.35,-0.94,-0.02,0.28
1993-07-01,2.09,2.05,2.09,2.0,9220,15136000.0,4.27,-2.84,-0.06,0.53
1993-07-02,2.06,2.14,2.17,1.99,11383,18629000.0,8.78,4.39,0.09,0.65
1993-07-05,2.16,2.12,2.28,2.06,25890,45247000.0,10.28,-0.93,-0.02,1.48
1993-07-06,2.1,2.07,2.11,2.06,7452,12419000.0,2.36,-2.36,-0.05,0.43
1993-07-07,2.06,2.08,2.13,2.03,6073,10090000.0,4.83,0.48,0.01,0.35
1993-07-08,2.09,2.09,2.11,2.07,3711,6213000.0,1.92,0.48,0.01,0.21
1993-07-09,2.09,2.04,2.09,2.03,5677,9365000.0,2.87,-2.39,-0.05,0.33
1993-07-12,2.02,1.99,2.02,1.96,10354,16579000.0,2.94,-2.45,-0.05,0.59
1993-07-13,1.98,1.98,1.99,1.94,4336,6914000.0,2.51,-0.5,-0.01,0.25
1993-07-14,1.99,1.98,2.02,1.98,4794,7707000.0,2.02,0.0,0.0,0.27
1993-07-15,1.98,1.95,1.98,1.94,5453,8586000.0,2.02,-1.52,-0.03,0.31
1993-07-16,1.94,1.92,1.96,1.92,6849,10675000.0,2.05,-1.54,-0.03,0.39
1993-07-19,1.92,1.86,1.92,1.83,12101,18320000.0,4.69,-3.13,-0.06,0.69
1993-07-20,1.86,1.85,1.86,1.68,13792,19635000.0,9.68,-0.54,-0.01,0.79
1993-07-21,1.86,1.76,1.87,1.71,14532,21199000.0,8.65,-4.86,-0.09,0.83
1993-07-22,1.74,1.79,1.8,1.72,8323,11977000.0,4.55,1.7,0.03,0.48
1993-07-23,1.79,1.84,1.86,1.75,9528,14046000.0,6.15,2.79,0.05,0.55
1993-07-26,1.84,1.82,1.87,1.8,7429,10998000.0,3.8,-1.09,-0.02,0.43
1993-07-27,1.83,1.9,1.91,1.79,11544,17387000.0,6.59,4.4,0.08,0.66
1993-07-28,1.92,1.92,1.99,1.9,21915,34262000.0,4.74,1.05,0.02,1.26
1993-07-29,1.92,1.97,1.98,1.86,15766,24989110.0,6.25,2.6,0.05,0.9
1993-07-30,1.99,2.03,2.06,1.94,30518,49142000.0,6.09,3.05,0.06,1.75
1993-08-02,2.05,2.02,2.12,2.01,26090,42265800.0,5.42,-0.49,-0.01,1.49
1993-08-03,2.0,1.98,2.05,1.96,16310,25932900.0,4.46,-1.98,-0.04,0.93
1993-08-04,1.96,2.02,2.04,1.96,11526,18409000.0,4.04,2.02,0.04,0.66
1993-08-05,2.04,2.1,2.1,2.01,18721,31451278.0,4.46,3.96,0.08,1.07
1993-08-06,2.11,2.07,2.11,2.05,18565,31000762.0,2.86,-1.43,-0.03,1.06
1993-08-09,2.07,2.22,2.22,2.05,27669,47566000.0,8.21,7.25,0.15,1.59
1993-08-10,2.24,2.23,2.3,2.21,42593,76654000.0,4.05,0.45,0.01,2.44
1993-08-11,2.21,2.4,2.42,2.19,34214,62688000.0,10.31,7.62,0.17,1.96
1993-08-12,2.42,2.59,2.59,2.42,75080,147566000.0,7.08,7.92,0.19,4.3
1993-08-13,2.61,2.83,2.87,2.61,106445,233424000.0,10.04,9.27,0.24,6.1
