日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-29,1.92,1.99,2.04,1.92,1589,1544610.12,6.12,1.53,0.03,0.9
1993-11-30,2.0,1.99,2.04,1.97,1886,1862750.38,3.52,0.0,0.0,1.07
1993-12-01,1.97,1.89,1.97,1.89,1333,1275055.0,4.02,-5.03,-0.1,0.76
1993-12-02,1.89,1.82,1.89,1.8,919,849594.88,4.76,-3.7,-0.07,0.52
1993-12-03,1.82,1.82,1.85,1.8,897,824155.12,2.75,0.0,0.0,0.51
1993-12-06,1.77,1.84,1.84,1.77,1050,962170.0,3.85,1.1,0.02,0.6
1993-12-07,1.85,1.78,1.88,1.77,807,745130.12,5.98,-3.26,-0.06,0.46
1993-12-08,1.77,1.77,1.8,1.76,725,652855.0,2.25,-0.56,-0.01,0.41
1993-12-09,1.81,1.77,1.82,1.76,1164,1058840.0,3.39,0.0,0.0,0.66
1993-12-10,1.77,1.89,1.91,1.74,1944,1804539.88,9.6,6.78,0.12,1.1
1993-12-13,1.89,1.78,1.95,1.77,1980,1859680.0,9.52,-5.82,-0.11,1.13
1993-12-14,1.8,1.78,1.84,1.77,830,755579.94,3.93,0.0,0.0,0.47
1993-12-15,1.78,1.88,1.92,1.77,2152,1994510.0,8.43,5.62,0.1,1.22
1993-12-16,1.92,1.82,1.92,1.82,1686,1575039.88,5.32,-3.19,-0.06,0.96
1993-12-17,1.82,1.92,1.93,1.82,2817,2654244.75,6.04,5.49,0.1,1.6
1993-12-20,1.88,1.82,1.92,1.72,2045,1879815.38,10.42,-5.21,-0.1,1.16
1993-12-21,1.82,1.92,1.93,1.78,2280,2136805.75,8.24,5.49,0.1,1.3
1993-12-22,1.93,1.84,1.93,1.77,1004,943694.75,8.33,-4.17,-0.08,0.57
1993-12-23,1.78,1.8,1.88,1.78,674,621350.06,5.43,-2.17,-0.04,0.38
1993-12-24,1.77,1.84,1.84,1.77,1253,1145960.25,3.89,2.22,0.04,0.71
1993-12-27,1.88,1.84,1.88,1.77,1100,1008725.06,5.98,0.0,0.0,0.63
1993-12-28,1.82,1.78,1.82,1.77,428,387535.03,2.72,-3.26,-0.06,0.24
1993-12-29,1.77,1.73,1.8,1.72,367,329165.03,4.49,-2.81,-0.05,0.21
1993-12-30,1.73,1.89,1.91,1.73,3839,3574029.75,10.4,9.25,0.16,2.18
1993-12-31,1.91,1.76,1.91,1.76,2251,2089104.62,7.94,-6.88,-0.13,1.28
1994-01-03,1.77,1.69,1.77,1.68,903,797130.0,5.11,-3.98,-0.07,0.51
1994-01-04,1.66,1.64,1.7,1.64,571,491595.0,3.55,-2.96,-0.05,0.32
1994-01-05,1.64,1.64,1.66,1.61,513,434800.0,3.05,0.0,0.0,0.29
1994-01-06,1.7,1.74,1.74,1.64,2890,2516225.0,6.1,6.1,0.1,1.64
1994-01-07,1.69,1.7,1.76,1.66,1649,1441560.12,5.75,-2.3,-0.04,0.94
1994-01-10,1.69,1.7,1.74,1.64,3314,2894485.5,5.88,0.0,0.0,1.88
1994-01-11,1.7,1.62,1.7,1.62,948,814254.88,4.71,-4.71,-0.08,0.54
1994-01-12,1.62,1.6,1.68,1.58,863,726690.06,6.17,-1.23,-0.02,0.49
1994-01-13,1.6,1.61,1.61,1.57,410,340825.0,2.5,0.63,0.01,0.23
1994-01-14,1.62,1.53,1.62,1.45,1241,1000339.81,10.56,-4.97,-0.08,0.71
1994-01-17,1.5,1.47,1.51,1.47,473,376844.97,2.61,-3.92,-0.06,0.27
1994-01-18,1.39,1.53,1.53,1.39,796,618680.06,9.52,4.08,0.06,0.45
1994-01-19,1.49,1.45,1.49,1.45,279,218635.02,2.61,-5.23,-0.08,0.16
1994-01-20,1.45,1.42,1.45,1.34,592,452820.03,7.59,-2.07,-0.03,0.34
1994-01-21,1.37,1.38,1.43,1.35,487,369630.09,5.63,-2.82,-0.04,0.28
1994-01-24,1.39,1.34,1.42,1.34,411,308814.97,5.8,-2.9,-0.04,0.23
1994-01-25,1.39,1.3,1.39,1.3,477,347324.97,6.72,-2.99,-0.04,0.27
1994-01-26,1.28,1.26,1.3,1.23,493,351659.94,5.38,-3.08,-0.04,0.28
1994-01-27,1.26,1.31,1.31,1.23,675,482865.06,6.35,3.97,0.05,0.38
1994-01-28,1.31,1.26,1.33,1.24,1040,740384.88,6.87,-3.82,-0.05,0.59
1994-01-31,1.23,1.14,1.23,1.1,683,458149.91,10.32,-9.52,-0.12,0.39
1994-02-01,1.1,1.1,1.19,1.1,1146,762310.0,7.89,-3.51,-0.04,0.65
1994-02-02,1.1,1.16,1.18,1.1,445,297689.97,7.27,5.45,0.06,0.25
1994-02-03,1.24,1.3,1.31,1.16,2547,1825560.25,12.93,12.07,0.14,1.45
1994-02-04,1.34,1.53,1.55,1.34,3797,2966000.0,16.15,17.69,0.23,2.16
1994-02-14,1.53,1.28,1.61,1.28,1477,1133145.0,21.57,-16.34,-0.25,0.84
1994-02-15,1.28,1.3,1.37,1.2,1117,795009.94,13.28,1.56,0.02,0.63
1994-02-16,1.33,1.3,1.34,1.26,649,471445.16,6.15,0.0,0.0,0.37
1994-02-17,1.26,1.23,1.27,1.23,539,380355.0,3.08,-5.38,-0.07,0.31
1994-02-18,1.23,1.27,1.33,1.22,280,200564.98,8.94,3.25,0.04,0.16
1994-02-21,1.27,1.2,1.27,1.2,415,288195.0,5.51,-5.51,-0.07,0.24
1994-02-22,1.28,1.3,1.39,1.28,1897,1398465.0,9.17,8.33,0.1,1.08
1994-02-23,1.3,1.3,1.33,1.26,904,652810.06,5.38,0.0,0.0,0.51
1994-02-24,1.31,1.38,1.38,1.28,1772,1307664.88,7.69,6.15,0.08,1.01
1994-02-25,1.39,1.34,1.42,1.33,2104,1590654.88,6.52,-2.9,-0.04,1.2
1994-02-28,1.31,1.27,1.31,1.27,924,671049.94,2.99,-5.22,-0.07,0.53
1994-03-01,1.27,1.28,1.39,1.27,2045,1520715.0,9.45,0.79,0.01,1.16
1994-03-02,1.33,1.3,1.39,1.28,860,633090.06,8.59,1.56,0.02,0.49
1994-03-03,1.24,1.31,1.37,1.23,596,427314.97,10.77,0.77,0.01,0.34
1994-03-04,1.28,1.27,1.28,1.26,466,334034.91,1.53,-3.05,-0.04,0.26
1994-03-07,1.27,1.24,1.27,1.22,573,402970.06,3.94,-2.36,-0.03,0.33
1994-03-08,1.2,1.24,1.26,1.2,460,323240.03,4.84,0.0,0.0,0.26
1994-03-09,1.24,1.23,1.26,1.23,168,118175.02,2.42,-0.81,-0.01,0.1
1994-03-10,1.23,1.16,1.23,1.16,462,317690.0,5.69,-5.69,-0.07,0.26
1994-03-11,1.16,1.19,1.23,1.1,600,404530.03,11.21,2.59,0.03,0.34
1994-03-14,1.27,1.3,1.31,1.24,1065,767174.69,5.88,9.24,0.11,0.61
1994-03-15,1.3,1.2,1.34,1.2,1075,775150.0,10.77,-7.69,-0.1,0.61
1994-03-16,1.28,1.28,1.69,1.26,3396,2510695.0,35.83,6.67,0.08,1.93
1994-03-17,1.31,1.28,1.34,1.27,1290,939345.25,5.47,0.0,0.0,0.73
1994-03-18,1.33,1.3,1.33,1.28,1109,801860.0,3.91,1.56,0.02,0.63
1994-03-21,1.3,1.23,1.3,1.19,371,261930.02,8.46,-5.38,-0.07,0.21
1994-03-22,1.22,1.2,1.22,1.19,526,362220.0,2.44,-2.44,-0.03,0.3
1994-03-23,1.2,1.15,1.2,1.15,659,448100.09,4.17,-4.17,-0.05,0.37
1994-03-24,1.06,1.08,1.15,1.04,467,304604.97,9.57,-6.09,-0.07,0.27
1994-03-25,1.08,1.11,1.18,1.08,735,485470.03,9.26,2.78,0.03,0.42
1994-03-28,1.27,1.08,1.27,1.07,497,324179.88,18.02,-2.7,-0.03,0.28
1994-03-29,1.15,1.12,1.15,1.03,635,410914.94,11.11,3.7,0.04,0.36
1994-03-30,1.14,1.11,1.15,1.04,1135,734760.06,9.82,-0.89,-0.01,0.64
1994-03-31,1.11,1.02,1.12,1.02,424,273829.97,9.01,-8.11,-0.09,0.24
1994-04-01,0.96,0.97,1.03,0.96,795,487885.03,6.86,-4.9,-0.05,0.45
1994-04-04,0.96,0.96,1.03,0.96,513,310610.06,7.22,-1.03,-0.01,0.29
1994-04-05,0.99,0.97,1.02,0.96,593,362489.97,6.25,1.04,0.01,0.34
1994-04-06,0.99,0.99,1.0,0.96,340,206609.98,4.12,2.06,0.02,0.19
1994-04-07,0.99,1.0,1.07,0.99,819,510760.0,8.08,1.01,0.01,0.47
1994-04-08,0.99,0.91,0.99,0.85,555,324535.0,14.0,-9.0,-0.09,0.32
1994-04-11,0.84,0.84,0.88,0.83,411,229645.0,5.49,-7.69,-0.07,0.23
1994-04-12,0.83,0.83,0.88,0.8,612,336845.03,9.52,-1.19,-0.01,0.35
1994-04-13,0.87,0.8,0.87,0.77,516,283445.0,12.05,-3.61,-0.03,0.29
1994-04-14,0.77,0.69,0.77,0.69,613,314550.0,10.0,-13.75,-0.11,0.35
1994-04-15,0.69,0.76,0.79,0.58,1442,693340.0,30.43,10.14,0.07,0.82
1994-04-18,0.76,0.64,0.76,0.56,1482,741800.0,26.32,-15.79,-0.12,0.84
1994-04-19,0.58,0.54,0.62,0.53,745,337345.0,14.06,-15.63,-0.1,0.42
1994-04-20,0.49,0.48,0.56,0.46,1128,484645.0,18.52,-11.11,-0.06,0.64
1994-04-21,0.48,0.57,0.61,0.48,2516,1130875.0,27.08,18.75,0.09,1.43
1994-04-22,0.64,0.53,0.64,0.53,2538,1158825.0,19.3,-7.02,-0.04,1.44
1994-04-25,0.53,0.58,0.58,0.49,818,363170.0,16.98,9.43,0.05,0.46
1994-04-26,0.6,0.64,0.66,0.54,3556,1679555.12,20.69,10.34,0.06,2.02
1994-04-27,0.66,0.76,0.76,0.65,3465,1742039.0,17.19,18.75,0.12,1.97
1994-04-28,0.77,0.69,0.82,0.64,4229,2225459.0,23.68,-9.21,-0.07,2.4
1994-04-29,0.65,0.74,0.74,0.6,1461,711843.06,20.29,7.25,0.05,0.83
1994-05-03,0.74,0.79,0.8,0.64,3927,2005488.0,21.62,6.76,0.05,2.23
1994-05-04,0.8,0.8,0.91,0.8,8295,4677222.0,13.92,1.27,0.01,4.71
1994-05-05,0.76,0.72,0.76,0.66,1827,935162.0,12.5,-10.0,-0.08,1.04
1994-05-06,0.75,0.71,0.75,0.66,1846,934376.94,12.5,-1.39,-0.01,1.05
1994-05-09,0.72,0.78,0.79,0.7,1966,1022911.06,12.68,9.86,0.07,1.12
1994-05-10,0.81,0.83,0.83,0.75,3303,1778450.88,10.26,6.41,0.05,1.88
1994-05-11,0.84,0.76,0.85,0.76,3245,1767308.88,10.84,-8.43,-0.07,1.84
1994-05-12,0.76,0.73,0.8,0.71,2033,1067130.88,11.84,-3.95,-0.03,1.16
1994-05-13,0.46,0.79,0.8,0.15,2454,1243470.0,89.04,8.22,0.06,1.39
1994-05-16,0.81,0.79,0.82,0.76,1831,979528.0,7.59,0.0,0.0,1.04
1994-05-17,0.75,0.73,0.79,0.72,1060,551902.0,8.86,-7.59,-0.06,0.6
1994-05-18,0.73,0.72,0.76,0.7,882,450202.0,8.22,-1.37,-0.01,0.5
1994-05-19,0.72,0.75,0.79,0.72,873,451917.0,9.72,4.17,0.03,0.5
1994-05-23,0.69,0.71,0.72,0.69,1193,603017.0,4.0,-5.33,-0.04,0.68
1994-05-24,0.69,0.73,0.81,0.69,1964,1026228.0,16.9,2.82,0.02,1.12
1994-05-25,0.73,0.69,0.73,0.69,448,224412.0,5.48,-5.48,-0.04,0.25
1994-05-26,0.69,0.65,0.69,0.64,316,154444.0,7.25,-5.8,-0.04,0.18
1994-05-27,0.58,0.64,0.7,0.58,407,197878.0,18.46,-1.54,-0.01,0.23
1994-05-30,0.63,0.55,0.63,0.55,403,184105.0,12.5,-14.06,-0.09,0.23
1994-05-31,0.54,0.55,0.57,0.53,1220,548129.0,7.27,0.0,0.0,0.69
1994-06-01,0.55,0.45,0.56,0.42,1111,479695.97,25.45,-18.18,-0.1,0.63
1994-06-02,0.42,0.45,0.48,0.42,842,345243.0,13.33,0.0,0.0,0.48
1994-06-03,0.47,0.45,0.48,0.45,529,220248.0,6.67,0.0,0.0,0.3
1994-06-06,0.44,0.42,0.45,0.41,749,300677.0,8.89,-6.67,-0.03,0.43
1994-06-07,0.42,0.43,0.44,0.42,335,134236.0,4.76,2.38,0.01,0.19
1994-06-08,0.42,0.42,0.43,0.39,362,144157.0,9.3,-2.33,-0.01,0.21
1994-06-09,0.45,0.39,0.45,0.33,459,182581.0,28.57,-7.14,-0.03,0.26
1994-06-10,0.39,0.39,0.41,0.39,401,157067.02,5.13,0.0,0.0,0.23
1994-06-13,0.38,0.33,0.38,0.33,199,74057.0,12.82,-15.38,-0.06,0.11
1994-06-14,0.33,0.29,0.33,0.28,233,83291.99,15.15,-12.12,-0.04,0.13
1994-06-15,0.29,0.31,0.31,0.29,336,119964.0,6.9,6.9,0.02,0.19
1994-06-16,0.34,0.34,0.35,0.31,622,228832.0,12.9,9.68,0.03,0.35
1994-06-17,0.34,0.38,0.39,0.32,1478,554684.12,20.59,11.76,0.04,0.84
1994-06-20,0.39,0.31,0.39,0.31,782,291750.97,21.05,-18.42,-0.07,0.44
1994-06-21,0.27,0.29,0.3,0.27,285,100323.0,9.68,-6.45,-0.02,0.16
1994-06-22,0.33,0.31,0.33,0.3,292,104534.01,10.34,6.9,0.02,0.17
1994-06-23,0.31,0.29,0.32,0.29,117,41599.0,9.68,-6.45,-0.02,0.07
1994-06-24,0.29,0.27,0.29,0.27,307,106076.0,6.9,-6.9,-0.02,0.17
1994-06-27,0.26,0.22,0.26,0.22,287,94453.0,14.81,-18.52,-0.05,0.16
1994-06-28,0.21,0.18,0.23,0.18,206,66039.01,22.73,-18.18,-0.04,0.12
1994-06-29,0.21,0.18,0.21,0.16,143,44739.0,27.78,0.0,0.0,0.08
1994-06-30,0.18,0.19,0.2,0.17,271,84409.01,16.67,5.56,0.01,0.15
1994-07-01,0.2,0.17,0.2,0.17,347,108369.98,15.79,-10.53,-0.02,0.2
1994-07-04,0.18,0.16,0.19,0.15,175,53486.99,23.53,-5.88,-0.01,0.1
1994-07-08,0.15,0.17,0.17,0.13,309,92629.0,25.0,6.25,0.01,0.18
1994-07-11,0.15,0.14,0.15,0.12,255,76000.0,17.65,-17.65,-0.03,0.14
1994-07-12,0.41,0.15,0.84,0.14,356,120298.02,500.0,7.14,0.01,0.2
1994-07-13,0.14,0.15,0.15,0.14,260,77238.0,6.67,0.0,0.0,0.15
1994-07-14,0.14,0.13,0.14,0.13,222,65022.01,6.67,-13.33,-0.02,0.13
1994-07-15,0.13,0.1,0.14,0.1,305,86882.02,30.77,-23.08,-0.03,0.17
1994-07-18,0.01,0.04,0.06,0.01,464,119871.01,50.0,-60.0,-0.06,0.26
1994-07-19,0.04,0.04,0.08,0.04,424,111506.99,100.0,0.0,0.0,0.24
1994-07-20,0.05,0.03,0.05,0.02,379,97900.0,75.0,-25.0,-0.01,0.22
1994-07-21,0.02,0.01,0.02,0.0,368,91203.98,66.67,-66.67,-0.02,0.21
1994-07-22,0.01,0.0,0.03,-0.01,150,36740.0,400.0,-100.0,-0.01,0.09
1994-07-25,0.0,0.02,0.02,0.0,508,126167.99,-513.83,0.0,0.02,0.29
1994-07-26,0.03,0.07,0.07,0.03,1045,274519.03,200.0,250.0,0.05,0.59
1994-07-27,0.07,0.04,0.08,0.04,1259,331752.94,57.14,-42.86,-0.03,0.72
1994-07-28,0.06,-0.01,0.06,-0.01,337,83594.0,175.0,-125.0,-0.05,0.19
1994-07-29,-0.02,-0.03,-0.02,-0.06,1581,358407.03,-400.0,-200.0,-0.02,0.9
1994-08-01,0.1,0.21,0.24,0.03,4103,1231789.88,-700.0,800.0,0.24,2.33
1994-08-02,0.21,0.23,0.37,0.21,6029,2173015.0,76.19,9.52,0.02,3.43
1994-08-03,0.23,0.38,0.38,0.19,5394,1909987.75,82.61,65.22,0.15,3.06
1994-08-04,0.42,0.41,0.5,0.41,9158,3796552.25,23.68,7.89,0.03,5.2
1994-08-05,0.47,0.56,0.57,0.45,8108,3483517.25,29.27,36.59,0.15,4.61
1994-08-08,0.61,0.61,0.64,0.5,9779,4543003.0,25.0,8.93,0.05,5.56
1994-08-09,0.61,0.5,0.61,0.45,5707,2526752.25,26.23,-18.03,-0.11,3.24
1994-08-10,0.45,0.61,0.64,0.45,8507,3835556.25,38.0,22.0,0.11,4.83
1994-08-11,0.7,0.71,0.77,0.7,18064,9242524.0,11.48,16.39,0.1,10.26
1994-08-12,0.71,0.72,0.79,0.71,9345,4870030.0,11.27,1.41,0.01,5.31
1994-08-15,0.7,0.66,0.7,0.65,4915,2420923.0,6.94,-8.33,-0.06,2.79
1994-08-16,0.66,0.66,0.69,0.65,5519,2713574.5,6.06,0.0,0.0,3.14
1994-08-17,0.66,0.66,0.7,0.65,6218,3048576.75,7.58,0.0,0.0,3.53
1994-08-18,0.69,0.73,0.77,0.68,12045,6165195.0,13.64,10.61,0.07,6.84
1994-08-19,0.73,0.68,0.75,0.64,8228,4109432.25,15.07,-6.85,-0.05,4.68
1994-08-22,0.66,0.62,0.66,0.61,2532,1222124.88,7.35,-8.82,-0.06,1.44
1994-08-23,0.62,0.64,0.66,0.6,1666,786344.75,9.68,3.23,0.02,0.95
1994-08-24,0.65,0.58,0.65,0.42,1533,710610.81,35.94,-9.38,-0.06,0.87
1994-08-25,0.58,0.53,0.59,0.53,3301,1502681.75,10.34,-8.62,-0.05,1.88
1994-08-26,0.53,0.53,0.6,0.52,2968,1327547.75,15.09,0.0,0.0,1.69
1994-08-29,0.53,0.41,0.53,0.38,3227,1288505.38,28.3,-22.64,-0.12,1.83
1994-08-30,0.41,0.46,0.47,0.41,3377,1387045.75,14.63,12.2,0.05,1.92
1994-08-31,0.47,0.49,0.5,0.47,3230,1365176.12,6.52,6.52,0.03,1.84
1994-09-01,0.53,0.56,0.57,0.51,6186,2779417.25,12.24,14.29,0.07,3.51
1994-09-02,0.56,0.61,0.61,0.53,6654,3000797.5,14.29,8.93,0.05,3.78
1994-09-05,0.69,0.85,0.85,0.68,21759,11481463.0,27.87,39.34,0.24,12.36
1994-09-06,0.88,1.0,1.02,0.88,22574,13621631.0,16.47,17.65,0.15,12.83
1994-09-07,1.04,1.28,1.35,0.96,54324,37470176.0,39.0,28.0,0.28,30.87
1994-09-08,1.27,1.28,1.29,1.22,35053,24820452.0,5.47,0.0,0.0,19.92
1994-09-09,1.27,1.12,1.27,0.96,21926,14806372.0,24.22,-12.5,-0.16,12.46
1994-09-12,1.12,1.18,1.2,1.12,9755,6584803.0,7.14,5.36,0.06,5.54
1994-09-13,1.2,1.15,1.25,1.12,9010,6196446.5,11.02,-2.54,-0.03,5.12
1994-09-14,1.15,1.11,1.16,1.0,2686,1750544.5,13.91,-3.48,-0.04,1.53
1994-09-15,1.09,1.02,1.1,0.99,3224,2039656.25,9.91,-8.11,-0.09,1.83
1994-09-16,1.04,1.1,1.12,1.02,13667,8731932.0,9.8,7.84,0.08,7.77
1994-09-19,1.16,1.09,1.2,0.99,8442,5584684.0,19.09,-0.91,-0.01,4.8
1994-09-20,1.02,1.04,1.07,1.02,3071,1934375.38,4.59,-4.59,-0.05,1.74
1994-09-21,1.02,1.11,1.12,1.02,3140,2030427.75,9.62,6.73,0.07,1.78
1994-09-22,1.14,1.07,1.14,1.06,2604,1695139.12,7.21,-3.6,-0.04,1.48
1994-09-23,1.04,1.08,1.11,1.0,8873,5698743.0,10.28,0.93,0.01,5.04
1994-09-26,1.08,1.07,1.1,1.02,2393,1528750.12,7.41,-0.93,-0.01,1.36
1994-09-27,1.1,1.11,1.15,1.08,9576,6269206.5,6.54,3.74,0.04,5.44
1994-09-28,1.11,1.2,1.27,1.11,19813,13634555.0,14.41,8.11,0.09,11.26
1994-09-29,1.23,0.99,1.23,0.7,6127,3980895.25,44.17,-17.5,-0.21,3.48
1994-09-30,0.99,0.9,0.99,0.77,12452,7096964.0,22.22,-9.09,-0.09,7.08
1994-10-05,0.83,0.67,0.84,0.64,7580,3844195.0,22.22,-25.56,-0.23,4.31
1994-10-06,0.69,0.54,0.75,0.53,7541,3700631.5,32.84,-19.4,-0.13,4.28
1994-10-07,0.54,0.65,0.69,0.36,10081,4375102.0,61.11,20.37,0.11,5.73
1994-10-10,0.61,0.58,0.64,0.53,11568,5352354.0,16.92,-10.77,-0.07,6.57
1994-10-11,0.58,0.59,0.61,0.57,2633,1226642.12,6.9,1.72,0.01,1.5
1994-10-12,0.61,0.59,0.63,0.57,2482,1156064.75,10.17,0.0,0.0,1.41
1994-10-13,0.6,0.48,0.61,0.48,2561,1121760.12,22.03,-18.64,-0.11,1.46
1994-10-14,0.42,0.5,0.54,0.38,6385,2648433.5,33.33,4.17,0.02,3.63
1994-10-17,0.42,0.43,0.46,0.42,1777,722564.81,8.0,-14.0,-0.07,1.01
1994-10-18,0.43,0.43,0.46,0.42,1246,506087.03,9.3,0.0,0.0,0.71
1994-10-19,0.43,0.47,0.47,0.43,2552,1047972.75,9.3,9.3,0.04,1.45
1994-10-20,0.5,0.56,0.58,0.48,5158,2221874.25,21.28,19.15,0.09,2.93
1994-10-21,0.57,0.51,0.61,0.48,8430,3817062.0,23.21,-8.93,-0.05,4.79
1994-10-24,0.48,0.58,0.58,0.48,4212,1872359.75,19.61,13.73,0.07,2.39
1994-10-25,0.31,0.62,0.72,0.15,26506,12948220.0,98.28,6.9,0.04,15.06
1994-10-26,0.61,0.6,0.66,0.58,5370,2530865.0,12.9,-3.23,-0.02,3.05
1994-10-27,0.61,0.62,0.64,0.59,3330,1571113.38,8.33,3.33,0.02,1.89
1994-10-28,0.62,0.59,0.62,0.58,1779,827485.19,6.45,-4.84,-0.03,1.01
1994-10-31,0.56,0.5,0.6,0.48,4452,1939747.75,20.34,-15.25,-0.09,2.53
1994-11-01,0.52,0.52,0.53,0.49,1541,667556.75,8.0,4.0,0.02,0.88
1994-11-02,0.51,0.5,0.56,0.42,681,291571.0,26.92,-3.85,-0.02,0.39
1994-11-03,0.48,0.54,0.56,0.48,2383,1052556.88,16.0,8.0,0.04,1.35
1994-11-04,0.54,0.49,0.56,0.48,2108,912476.94,14.81,-9.26,-0.05,1.2
1994-11-07,0.49,0.49,0.5,0.46,1437,607509.88,8.16,0.0,0.0,0.82
1994-11-08,0.5,0.52,0.54,0.49,3240,1412598.38,10.2,6.12,0.03,1.84
1994-11-09,0.52,0.52,0.52,0.49,1997,865572.19,5.77,0.0,0.0,1.13
1994-11-10,0.53,0.49,0.54,0.49,2055,891002.81,9.62,-5.77,-0.03,1.17
1994-11-11,0.49,0.52,0.52,0.49,1137,490602.06,6.12,6.12,0.03,0.65
1994-11-14,0.54,0.54,0.58,0.52,2931,1295668.5,11.54,3.85,0.02,1.67
1994-11-15,0.54,0.51,0.54,0.5,1508,653528.94,7.41,-5.56,-0.03,0.86
1994-11-16,0.49,0.52,0.53,0.49,729,314393.03,7.84,1.96,0.01,0.41
1994-11-17,0.52,0.5,0.53,0.49,652,280710.03,7.69,-3.85,-0.02,0.37
1994-11-18,0.49,0.5,0.52,0.49,574,244839.08,6.0,0.0,0.0,0.33
1994-11-21,0.5,0.49,0.5,0.48,288,122155.99,4.0,-2.0,-0.01,0.16
1994-11-22,0.54,0.48,0.54,0.48,552,236901.98,12.24,-2.04,-0.01,0.31
1994-11-23,0.48,0.47,0.49,0.46,413,173195.97,6.25,-2.08,-0.01,0.23
1994-11-24,0.47,0.48,0.49,0.45,910,379193.03,8.51,2.13,0.01,0.52
1994-11-25,0.45,0.48,0.5,0.45,681,287251.94,10.42,0.0,0.0,0.39
1994-11-28,0.48,0.46,0.48,0.45,248,102769.98,6.25,-4.17,-0.02,0.14
1994-11-29,0.45,0.48,0.48,0.45,545,224908.0,6.52,4.35,0.02,0.31
1994-11-30,0.49,0.46,0.49,0.46,358,149523.97,6.25,-4.17,-0.02,0.2
1994-12-01,0.46,0.46,0.47,0.45,218,90352.01,4.35,0.0,0.0,0.12
1994-12-02,0.45,0.48,0.48,0.45,360,149000.0,6.52,4.35,0.02,0.2
1994-12-05,0.53,0.45,0.53,0.45,663,277402.03,16.67,-6.25,-0.03,0.38
1994-12-06,0.44,0.43,0.44,0.43,474,191787.05,2.22,-4.44,-0.02,0.27
1994-12-07,0.42,0.43,0.46,0.42,263,106386.0,9.3,0.0,0.0,0.15
1994-12-08,0.45,0.42,0.45,0.42,408,163742.0,6.98,-2.33,-0.01,0.23
1994-12-09,0.39,0.39,0.41,0.38,410,159829.02,7.14,-7.14,-0.03,0.23
1994-12-12,0.42,0.36,0.42,0.36,560,214444.02,15.38,-7.69,-0.03,0.32
1994-12-13,0.35,0.38,0.41,0.34,965,368906.97,19.44,5.56,0.02,0.55
1994-12-14,0.38,0.37,0.38,0.36,454,172708.0,5.26,-2.63,-0.01,0.26
1994-12-15,0.38,0.52,0.56,0.38,6839,2907701.0,48.65,40.54,0.15,3.89
1994-12-16,0.53,0.56,0.65,0.49,14810,6846485.5,30.77,7.69,0.04,8.41
1994-12-19,0.56,0.51,0.61,0.44,5949,2624356.25,30.36,-8.93,-0.05,3.38
1994-12-20,0.5,0.57,0.59,0.48,7326,3283072.5,21.57,11.76,0.06,4.16
1994-12-21,0.57,0.66,0.72,0.53,23928,11662949.0,33.33,15.79,0.09,13.6
1994-12-22,0.66,0.64,0.69,0.6,8497,4118600.5,13.64,-3.03,-0.02,4.83
1994-12-23,0.64,0.68,0.75,0.6,8108,3998517.5,23.44,6.25,0.04,4.61
1994-12-26,0.68,0.67,0.68,0.61,2039,983266.0,10.29,-1.47,-0.01,1.16
1994-12-27,0.67,0.64,0.67,0.61,1930,924578.12,8.96,-4.48,-0.03,1.1
1994-12-28,0.64,0.66,0.68,0.62,2022,982402.75,9.38,3.13,0.02,1.15
1994-12-29,0.69,0.67,0.72,0.66,7957,3950694.0,9.09,1.52,0.01,4.52
1994-12-30,0.67,0.65,0.67,0.62,4789,2313689.25,7.46,-2.99,-0.02,2.72
1995-01-03,0.56,0.96,0.96,0.56,5342,2663307.0,61.54,47.69,0.31,2.5
1995-01-04,0.72,0.73,0.74,0.61,8345,3658447.0,13.54,-23.96,-0.23,3.55
1995-01-05,0.71,0.69,0.72,0.66,3880,1684696.0,8.22,-5.48,-0.04,1.65
1995-01-06,0.59,0.65,0.66,0.59,1022,423312.41,10.14,-5.8,-0.04,0.44
1995-01-09,0.61,0.6,0.64,0.59,1668,680210.44,7.69,-7.69,-0.05,0.71
1995-01-10,0.59,0.55,0.59,0.55,1400,552440.0,6.67,-8.33,-0.05,0.6
1995-01-11,0.55,0.56,0.57,0.54,850,333030.0,5.45,1.82,0.01,0.36
1995-01-12,0.58,0.54,0.58,0.53,483,189046.2,8.93,-3.57,-0.02,0.21
1995-01-13,0.55,0.49,0.55,0.48,625,237000.0,12.96,-9.26,-0.05,0.27
1995-01-16,0.48,0.48,0.52,0.45,1662,612945.62,14.29,-2.04,-0.01,0.71
1995-01-17,0.48,0.47,0.5,0.47,521,191415.41,6.25,-2.08,-0.01,0.22
1995-01-18,0.47,0.47,0.48,0.45,342,124830.0,6.38,0.0,0.0,0.15
1995-01-19,0.48,0.42,0.48,0.42,628,224572.8,12.77,-10.64,-0.05,0.27
1995-01-20,0.42,0.4,0.45,0.38,844,293374.41,16.67,-4.76,-0.02,0.36
1995-01-23,0.36,0.37,0.39,0.36,237,79300.2,7.5,-7.5,-0.03,0.1
1995-01-24,0.36,0.39,0.48,0.36,303,103444.2,32.43,5.41,0.02,0.13
1995-01-25,0.39,0.4,0.42,0.39,489,168118.2,7.69,2.56,0.01,0.21
