日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-05-11,6.28,5.97,6.28,5.57,7960,16795600.0,11.31,-4.94,-0.31,2.27
1993-05-12,5.97,6.33,6.46,5.93,6430,14081700.0,8.88,6.03,0.36,1.84
1993-05-13,6.37,6.66,6.77,6.37,6540,14813100.0,6.32,5.21,0.33,1.87
1993-05-14,6.73,6.73,6.82,6.42,5985,13645800.0,6.01,1.05,0.07,1.71
1993-05-17,6.77,6.15,6.77,6.15,3930,8449500.0,9.21,-8.62,-0.58,1.12
1993-05-18,6.06,6.31,6.64,5.93,3625,7920625.0,11.54,2.6,0.16,1.04
1993-05-19,6.37,6.11,6.37,6.02,1972,4220080.0,5.55,-3.17,-0.2,0.56
1993-05-20,6.11,5.97,6.11,5.93,2298,4848780.0,2.95,-2.29,-0.14,0.66
1993-05-21,5.93,5.75,5.97,5.64,3006,6192360.0,5.53,-3.69,-0.22,0.86
1993-05-24,5.71,5.37,5.71,5.26,4095,8087625.0,7.83,-6.61,-0.38,1.17
1993-05-25,5.31,5.48,5.64,5.17,5120,10240000.0,8.75,2.05,0.11,1.46
1993-05-26,5.48,5.22,5.62,5.13,4503,8735820.0,8.94,-4.74,-0.26,1.29
1993-05-27,5.15,5.04,5.31,4.99,3529,6705100.0,6.13,-3.45,-0.18,1.01
1993-05-28,5.04,5.06,5.13,4.95,2336,4450080.0,3.57,0.4,0.02,0.67
1993-05-31,5.06,5.37,5.39,5.06,2083,4113925.0,6.52,6.13,0.31,0.6
1993-06-01,5.37,5.15,5.42,5.04,3190,6140750.0,7.08,-4.1,-0.22,0.91
1993-06-02,5.08,5.28,5.37,5.04,3337,6523834.5,6.41,2.52,0.13,0.95
1993-06-03,5.35,5.57,5.57,5.13,7729,15612581.0,8.33,5.49,0.29,2.21
1993-06-04,5.57,5.59,5.77,5.48,8210,16625250.0,5.21,0.36,0.02,2.35
1993-06-07,5.66,5.48,5.73,5.44,3341,6682000.0,5.19,-1.97,-0.11,0.95
1993-06-08,5.48,5.48,5.62,5.39,2193,4386000.0,4.2,0.0,0.0,0.63
1993-06-09,5.48,5.31,5.48,5.26,2474,4849040.0,4.01,-3.1,-0.17,0.71
1993-06-10,5.31,5.28,5.48,5.22,1207,2359685.0,4.9,-0.56,-0.03,0.34
1993-06-11,5.26,5.08,5.28,4.95,2536,4843760.0,6.25,-3.79,-0.2,0.72
1993-06-14,5.08,4.82,5.08,4.77,1888,3492800.0,6.1,-5.12,-0.26,0.54
1993-06-15,4.82,4.86,4.99,4.66,1711,3182460.0,6.85,0.83,0.04,0.49
1993-06-16,4.86,4.77,4.91,4.77,770,1416800.0,2.88,-1.85,-0.09,0.22
1993-06-17,4.68,4.73,4.77,4.66,1077,1970909.88,2.31,-0.84,-0.04,0.31
1993-06-18,4.79,5.31,5.31,4.79,4272,8373120.0,10.99,12.26,0.58,1.22
1993-06-21,5.37,4.95,5.39,4.91,4632,8708160.0,9.04,-6.78,-0.36,1.32
1993-06-22,4.82,4.99,5.08,4.82,961,1816290.0,5.25,0.81,0.04,0.27
1993-06-23,5.04,5.08,5.13,4.91,1088,2078080.0,4.41,1.8,0.09,0.31
1993-06-24,5.08,5.22,5.26,5.02,2084,4042960.0,4.72,2.76,0.14,0.6
1993-06-25,5.22,4.91,5.28,4.86,2624,4906880.0,8.05,-5.94,-0.31,0.75
1993-06-28,4.84,4.84,4.88,4.73,1676,3108979.75,3.05,-1.43,-0.07,0.48
1993-06-29,4.95,4.82,4.95,4.79,948,1753800.0,3.31,-0.41,-0.02,0.27
1993-06-30,4.82,4.73,4.88,4.68,1104,2020319.88,4.15,-1.87,-0.09,0.32
1993-07-01,4.73,4.55,4.73,4.42,3671,6571090.0,6.55,-3.81,-0.18,1.05
1993-07-02,4.55,4.59,4.73,4.24,3541,6373800.0,10.77,0.88,0.04,1.01
1993-07-05,4.66,4.59,5.08,4.46,9236,16624800.0,13.51,0.0,0.0,2.64
1993-07-06,4.55,4.33,4.55,4.28,2097,3648780.0,5.88,-5.66,-0.26,0.6
1993-07-07,4.26,4.28,4.46,4.17,1568,2712640.0,6.7,-1.15,-0.05,0.45
1993-07-08,4.33,4.46,4.51,4.33,2448,4332960.0,4.21,4.21,0.18,0.7
1993-07-09,4.46,4.26,4.48,4.19,2627,4531575.0,6.5,-4.48,-0.2,0.75
1993-07-12,4.26,3.99,4.26,3.86,3170,5278050.0,9.39,-6.34,-0.27,0.91
1993-07-13,3.93,3.93,3.97,3.86,1615,2664750.0,2.76,-1.5,-0.06,0.46
1993-07-14,4.02,3.93,4.11,3.93,1249,2060850.0,4.58,0.0,0.0,0.36
1993-07-15,3.93,3.79,3.97,3.71,2270,3677400.25,6.62,-3.56,-0.14,0.65
1993-07-16,5.96,5.7,5.96,5.7,2877,4531275.0,6.86,50.4,1.91,0.54
1993-07-19,3.39,2.66,3.39,2.66,4507,4732350.0,12.81,-53.33,-3.04,0.85
1993-07-20,2.66,2.81,2.84,2.2,7703,8280725.0,24.06,5.64,0.15,1.46
1993-07-21,2.9,2.55,2.92,2.32,8182,8427460.0,21.35,-9.25,-0.26,1.55
1993-07-22,2.55,2.66,2.72,2.43,5167,5425350.0,11.37,4.31,0.11,0.98
1993-07-23,2.66,2.95,2.95,2.58,8430,9273000.0,13.91,10.9,0.29,1.59
1993-07-26,2.95,2.95,3.1,2.84,6875,7562500.0,8.81,0.0,0.0,1.3
1993-07-27,2.95,3.33,3.36,2.87,8560,9972400.0,16.61,12.88,0.38,1.62
1993-07-28,3.42,3.62,3.82,3.39,16532,20086380.0,12.91,8.71,0.29,3.13
1993-07-29,3.65,3.94,3.96,3.36,11468,14564360.0,16.57,8.84,0.32,2.17
1993-07-30,4.02,4.25,4.4,3.99,16920,22419000.0,10.41,7.87,0.31,3.2
1993-08-02,4.34,4.08,4.46,4.05,13536,17529120.0,9.65,-4.0,-0.17,2.56
1993-08-03,3.99,3.91,4.22,3.82,6944,8784160.0,9.8,-4.17,-0.17,1.31
1993-08-04,3.82,3.99,4.11,3.82,4799,6142720.0,7.42,2.05,0.08,0.91
1993-08-05,4.08,4.22,4.22,3.99,5607,7401240.0,5.76,5.76,0.23,1.06
1993-08-06,4.25,4.08,4.28,3.94,5720,7488726.5,8.06,-3.32,-0.14,1.08
1993-08-09,4.08,4.6,4.63,4.08,11580,15654839.0,13.48,12.75,0.52,2.19
1993-08-10,4.69,4.77,5.09,4.66,16764,24016252.0,9.35,3.7,0.17,3.17
1993-08-11,4.74,5.18,5.21,4.69,10827,15609078.0,10.9,8.6,0.41,2.05
1993-08-12,5.26,5.47,5.55,5.09,21906,33110900.0,8.88,5.6,0.29,4.14
1993-08-13,5.55,6.42,6.68,5.55,27478,44795428.0,20.66,17.37,0.95,5.19
1993-08-16,6.51,7.11,7.11,6.51,24998,43983356.0,9.35,10.75,0.69,4.73
1993-08-17,7.14,5.73,7.58,5.61,21904,38293008.0,27.71,-19.41,-1.38,4.14
1993-08-18,5.64,5.84,6.36,5.5,19145,30670642.0,15.01,1.92,0.11,3.62
1993-08-19,5.93,5.5,6.07,5.29,10516,16462814.0,13.36,-5.82,-0.34,1.99
1993-08-20,5.41,5.18,5.44,4.98,12728,18857394.0,8.36,-5.82,-0.32,2.41
1993-08-23,5.12,4.63,5.15,4.63,10606,15193859.0,10.04,-10.62,-0.55,2.0
1993-08-24,4.54,5.73,5.78,4.34,16730,24975270.0,31.1,23.76,1.1,3.16
1993-08-25,5.64,5.21,5.67,5.15,14612,22285602.0,9.08,-9.08,-0.52,2.76
1993-08-26,5.12,5.12,5.5,5.0,5620,8426287.0,9.6,-1.73,-0.09,1.06
1993-08-27,5.09,5.03,5.38,4.98,5478,8068624.5,7.81,-1.76,-0.09,1.04
1993-08-30,4.95,5.21,5.38,4.69,7046,10361393.0,13.72,3.58,0.18,1.33
1993-08-31,5.21,5.35,5.5,5.21,6253,9486873.0,5.57,2.69,0.14,1.18
1993-09-01,5.41,5.03,5.41,5.03,3625,5368559.5,7.1,-5.98,-0.32,0.69
1993-09-02,4.98,5.0,5.21,4.95,3151,4592939.5,5.17,-0.6,-0.03,0.6
1993-09-03,5.06,5.21,5.35,4.95,3632,5359381.0,8.0,4.2,0.21,0.69
1993-09-06,5.29,5.09,5.32,5.06,3545,5265949.0,4.99,-2.3,-0.12,0.67
1993-09-07,5.09,5.15,5.26,5.06,1765,2615364.75,3.93,1.18,0.06,0.33
1993-09-08,5.15,5.03,5.21,4.98,2254,3289771.0,4.47,-2.33,-0.12,0.43
1993-09-09,4.98,5.06,5.09,4.98,1603,2339884.75,2.19,0.6,0.03,0.3
1993-09-10,5.09,4.77,5.09,4.72,5351,7648340.5,7.31,-5.73,-0.29,1.01
1993-09-13,4.69,4.48,4.69,4.46,5035,6931622.5,4.82,-6.08,-0.29,0.95
1993-09-14,4.4,4.6,4.72,4.37,3606,4959914.0,7.81,2.68,0.12,0.68
1993-09-15,4.6,4.31,4.6,4.31,2603,3475005.0,6.3,-6.3,-0.29,0.49
1993-09-16,4.31,4.22,4.51,4.17,4035,5360936.5,7.89,-2.09,-0.09,0.76
1993-09-20,4.14,4.72,4.8,4.05,8855,12134722.0,17.77,11.85,0.5,1.67
1993-09-21,4.72,4.57,4.98,4.57,9588,13522189.0,8.69,-3.18,-0.15,1.81
1993-09-22,4.54,4.72,4.77,4.54,4582,6425789.0,5.03,3.28,0.15,0.87
1993-09-23,4.74,4.66,4.92,4.63,5580,7909576.5,6.14,-1.27,-0.06,1.05
1993-09-24,4.4,4.31,4.4,4.11,6837,9115970.0,6.22,-7.51,-0.35,1.29
1993-09-27,4.28,4.37,4.48,4.28,1214,1630980.25,4.64,1.39,0.06,0.23
1993-09-28,4.37,4.46,4.48,4.28,1586,2147957.0,4.58,2.06,0.09,0.3
1993-09-29,4.46,4.72,4.77,4.46,4896,6844991.5,6.95,5.83,0.26,0.93
1993-09-30,4.72,4.69,4.8,4.57,1972,2756990.0,4.87,-0.64,-0.03,0.37
1993-10-04,4.74,4.86,4.86,4.69,4709,6686909.0,3.62,3.62,0.17,0.89
1993-10-05,4.95,4.77,5.03,4.69,5363,7727427.0,7.0,-1.85,-0.09,1.01
1993-10-06,4.69,4.69,4.89,4.57,3014,4242709.0,6.71,-1.68,-0.08,0.57
1993-10-07,4.69,4.72,4.83,4.63,1710,2400004.75,4.26,0.64,0.03,0.32
1993-10-08,4.69,4.63,4.8,4.6,1326,1853635.5,4.24,-1.91,-0.09,0.25
1993-10-11,4.63,4.54,4.63,4.51,1543,2121810.5,2.59,-1.94,-0.09,0.29
1993-10-12,4.48,4.63,4.74,4.48,757,1048880.0,5.73,1.98,0.09,0.14
1993-10-13,4.66,4.46,4.69,4.37,2612,3546125.75,6.91,-3.67,-0.17,0.49
1993-10-14,4.46,4.37,4.46,4.34,2010,2708175.0,2.69,-2.02,-0.09,0.38
1993-10-15,4.37,4.46,4.54,4.34,1559,2113819.5,4.58,2.06,0.09,0.29
1993-10-18,4.4,4.25,4.48,4.25,2955,3941420.25,5.16,-4.71,-0.21,0.56
1993-10-19,4.22,4.28,4.4,4.17,1883,2499375.0,5.41,0.71,0.03,0.36
1993-10-20,4.37,4.28,4.37,4.22,919,1218840.0,3.5,0.0,0.0,0.17
1993-10-21,4.28,4.2,4.28,4.11,1358,1792485.38,3.97,-1.87,-0.08,0.26
1993-10-22,4.17,4.11,4.2,3.96,2636,3411564.25,5.71,-2.14,-0.09,0.5
1993-10-25,4.05,3.85,4.05,3.82,2027,2570035.5,5.6,-6.33,-0.26,0.38
1993-10-26,3.82,3.79,3.82,3.59,3267,4019544.75,5.97,-1.56,-0.06,0.62
1993-10-27,3.88,3.79,3.99,3.68,4078,5094985.5,8.18,0.0,0.0,0.77
1993-10-28,3.82,4.17,4.17,3.79,2878,3679685.5,10.03,10.03,0.38,0.54
1993-10-29,4.25,4.05,4.28,3.99,5762,7548708.5,6.95,-2.88,-0.12,1.09
1993-11-01,3.96,3.91,3.99,3.88,1893,2404775.25,2.72,-3.46,-0.14,0.36
1993-11-02,3.91,4.02,4.11,3.85,1743,2236284.5,6.65,2.81,0.11,0.33
1993-11-03,4.02,3.91,4.08,3.85,1702,2168135.25,5.72,-2.74,-0.11,0.32
1993-11-04,3.91,4.22,4.28,3.88,7058,9206969.0,10.23,7.93,0.31,1.33
1993-11-05,4.22,4.17,4.28,4.11,4201,5532668.5,4.03,-1.18,-0.05,0.79
1993-11-08,4.22,4.48,4.69,4.22,8177,11139847.0,11.27,7.43,0.31,1.55
1993-11-09,4.4,4.46,4.57,4.31,6936,9463854.0,5.8,-0.45,-0.02,1.31
1993-11-10,4.54,5.09,5.15,4.54,24227,35302476.0,13.68,14.13,0.63,4.58
1993-11-11,5.18,5.44,5.61,5.18,25736,39325424.0,8.45,6.88,0.35,4.87
1993-11-12,5.41,5.5,5.5,5.21,17592,26678800.0,5.33,1.1,0.06,3.33
1993-11-15,5.58,5.26,5.84,5.26,17320,27247866.0,10.55,-4.36,-0.24,3.27
1993-11-16,5.26,5.32,5.61,5.26,11830,17946350.0,6.65,1.14,0.06,2.24
1993-11-17,5.32,5.35,5.44,5.15,10714,16176387.0,5.45,0.56,0.03,2.03
1993-11-18,5.38,5.35,5.78,5.15,13708,21081238.0,11.78,0.0,0.0,2.59
1993-11-19,5.44,5.32,5.55,5.26,7913,12008715.0,5.42,-0.56,-0.03,1.5
1993-11-22,5.41,5.38,5.61,5.32,7420,11311590.0,5.45,1.13,0.06,1.4
1993-11-23,5.38,5.09,5.38,5.03,5864,8720890.0,6.51,-5.39,-0.29,1.11
1993-11-24,5.03,4.8,5.06,4.77,4558,6517015.0,5.7,-5.7,-0.29,0.86
1993-11-25,4.89,4.92,4.95,4.74,3398,4870936.0,4.38,2.5,0.12,0.64
1993-11-26,4.95,5.21,5.26,4.86,12033,17814912.0,8.13,5.89,0.29,2.27
1993-11-29,5.15,5.06,5.15,4.92,6453,9448749.0,4.41,-2.88,-0.15,1.22
1993-11-30,5.03,5.12,5.26,4.92,4722,6992194.0,6.72,1.19,0.06,0.89
1993-12-01,5.12,4.92,5.12,4.89,2432,3543616.0,4.49,-3.91,-0.2,0.46
1993-12-02,4.86,4.89,4.98,4.77,1669,2386395.25,4.27,-0.61,-0.03,0.32
1993-12-03,4.8,4.83,4.92,4.74,1722,2458030.25,3.68,-1.23,-0.06,0.33
1993-12-06,4.86,4.86,4.86,4.77,2460,3499494.75,1.86,0.62,0.03,0.47
1993-12-07,4.95,4.77,5.03,4.69,1992,2847464.75,7.0,-1.85,-0.09,0.38
1993-12-08,4.8,4.77,4.8,4.72,1511,2129320.0,1.68,0.0,0.0,0.29
1993-12-09,4.8,4.72,4.83,4.72,1600,2255809.75,2.31,-1.05,-0.05,0.3
1993-12-10,4.72,5.03,5.15,4.72,5432,7875946.5,9.11,6.57,0.31,1.03
1993-12-13,5.15,4.69,5.26,4.51,17440,24974254.0,14.91,-6.76,-0.34,3.3
1993-12-14,4.77,4.8,5.21,4.77,5746,8287446.0,9.38,2.35,0.11,1.09
1993-12-15,4.8,5.0,5.03,4.8,3351,4809366.0,4.79,4.17,0.2,0.63
1993-12-16,5.09,5.21,5.32,5.03,16554,24676884.0,5.8,4.2,0.21,3.13
1993-12-17,5.26,5.32,5.5,5.24,14983,22591680.0,4.99,2.11,0.11,2.83
1993-12-20,5.32,5.03,5.35,4.86,13816,20261826.0,9.21,-5.45,-0.29,2.61
1993-12-21,5.09,5.38,5.41,4.83,9830,14624042.0,11.53,6.96,0.35,1.86
1993-12-22,5.41,5.15,5.44,5.15,6630,9935320.0,5.39,-4.28,-0.23,1.25
1993-12-23,5.15,5.0,5.26,5.0,3746,5512039.5,5.05,-2.91,-0.15,0.71
1993-12-24,4.98,5.15,5.18,4.95,5379,7891721.0,4.6,3.0,0.15,1.02
1993-12-27,5.24,4.98,5.24,4.98,2547,3715160.5,5.05,-3.3,-0.17,0.48
1993-12-28,4.98,4.89,5.03,4.69,1909,2756419.75,6.83,-1.81,-0.09,0.36
1993-12-29,4.8,4.86,4.98,4.77,2259,3240056.5,4.29,-0.61,-0.03,0.43
1993-12-30,4.86,5.12,5.35,4.86,9755,14416987.0,10.08,5.35,0.26,1.84
1993-12-31,5.21,4.92,5.26,4.86,6573,9720981.0,7.81,-3.91,-0.2,1.24
1994-01-03,5.03,4.83,5.03,4.77,2435,3477480.0,5.28,-1.83,-0.09,0.46
1994-01-04,4.83,4.77,4.89,4.77,2139,3049930.0,2.48,-1.24,-0.06,0.4
1994-01-05,4.74,4.77,4.83,4.69,2354,3321855.25,2.94,0.0,0.0,0.44
1994-01-06,4.83,5.03,5.03,4.77,3487,5031466.0,5.45,5.45,0.26,0.66
1994-01-07,5.03,4.95,5.09,4.8,3203,4619995.0,5.77,-1.59,-0.08,0.61
1994-01-10,4.95,4.8,4.95,4.72,3834,5470660.5,4.65,-3.03,-0.15,0.72
1994-01-11,4.86,4.74,4.86,4.74,2137,3029000.25,2.5,-1.25,-0.06,0.4
1994-01-12,4.74,4.66,4.74,4.66,2486,3484309.75,1.69,-1.69,-0.08,0.47
1994-01-13,4.66,4.6,4.69,4.57,1812,2518485.25,2.58,-1.29,-0.06,0.34
1994-01-14,4.69,4.4,4.69,4.25,2931,3985884.75,9.57,-4.35,-0.2,0.55
1994-01-17,4.46,4.22,4.46,4.22,1683,2257770.25,5.45,-4.09,-0.18,0.32
1994-01-18,4.22,4.4,4.46,4.11,2366,3116465.5,8.29,4.27,0.18,0.45
1994-01-19,4.46,4.17,4.46,4.17,1015,1340555.0,6.59,-5.23,-0.23,0.19
1994-01-20,3.99,3.96,4.11,3.65,1911,2442359.75,11.03,-5.04,-0.21,0.36
1994-01-21,4.02,3.96,4.02,3.94,1308,1671414.62,2.02,0.0,0.0,0.25
1994-01-24,4.08,3.91,4.11,3.88,1544,1967755.62,5.81,-1.26,-0.05,0.29
1994-01-25,3.91,3.73,3.94,3.7,1380,1710994.5,6.14,-4.6,-0.18,0.26
1994-01-26,3.73,3.53,3.73,3.53,1590,1922445.0,5.36,-5.36,-0.2,0.3
1994-01-27,3.5,3.65,3.65,3.42,2025,2438765.0,6.52,3.4,0.12,0.38
1994-01-28,3.7,3.39,3.7,3.39,1852,2221291.0,8.49,-7.12,-0.26,0.35
1994-01-31,3.27,2.95,3.3,2.84,2237,2509305.0,13.57,-12.98,-0.44,0.42
1994-02-01,2.9,3.04,3.3,2.87,3431,3849271.5,14.58,3.05,0.09,0.65
1994-02-02,2.95,3.18,3.27,2.95,2269,2573705.75,10.53,4.61,0.14,0.43
1994-02-03,3.24,3.94,3.94,3.21,8026,9790954.0,22.96,23.9,0.76,1.52
1994-02-04,4.08,4.37,4.4,3.94,7119,9331000.0,11.68,10.91,0.43,1.35
1994-02-14,4.34,3.65,4.34,3.59,5207,6576581.0,17.16,-16.48,-0.72,0.98
1994-02-15,3.53,3.59,3.76,3.3,2938,3509601.25,12.6,-1.64,-0.06,0.56
1994-02-16,3.56,3.44,3.73,3.42,3054,3673355.0,8.64,-4.18,-0.15,0.58
1994-02-17,3.42,3.27,3.42,3.24,1872,2176709.75,5.23,-4.94,-0.17,0.35
1994-02-18,3.27,3.36,3.42,3.21,1379,1596560.0,6.42,2.75,0.09,0.26
1994-02-21,3.36,3.13,3.36,3.1,1622,1841279.88,7.74,-6.85,-0.23,0.31
1994-02-22,3.24,3.42,3.73,3.21,5560,6646398.5,16.61,9.27,0.29,1.05
1994-02-23,3.42,3.36,3.59,3.3,1821,2146344.75,8.48,-1.75,-0.06,0.34
1994-02-24,3.53,3.65,3.65,3.42,2865,3436306.25,6.85,8.63,0.29,0.54
1994-02-25,3.73,3.59,3.82,3.53,3899,4782705.5,7.95,-1.64,-0.06,0.74
1994-02-28,3.59,3.42,3.65,3.42,1527,1825754.88,6.41,-4.74,-0.17,0.29
1994-03-01,3.42,3.39,3.53,3.33,1059,1248010.12,5.85,-0.88,-0.03,0.2
1994-03-02,3.36,3.3,3.42,3.24,947,1100984.62,5.31,-2.65,-0.09,0.18
1994-03-03,3.3,3.16,3.3,3.13,1874,2144270.25,5.15,-4.24,-0.14,0.35
1994-03-04,3.07,3.07,3.18,3.04,1506,1694404.62,4.43,-2.85,-0.09,0.28
1994-03-07,3.07,3.04,3.16,2.92,1512,1670200.25,7.82,-0.98,-0.03,0.29
1994-03-08,3.07,3.01,3.07,2.95,779,865470.0,3.95,-0.99,-0.03,0.15
1994-03-09,3.01,2.92,3.01,2.92,516,569805.06,2.99,-2.99,-0.09,0.1
1994-03-10,2.92,2.81,2.95,2.81,1016,1099854.88,4.79,-3.77,-0.11,0.19
1994-03-11,2.78,2.9,3.04,2.66,1849,1979759.5,13.52,3.2,0.09,0.35
1994-03-14,3.07,3.21,3.3,3.07,3968,4515689.0,7.93,10.69,0.31,0.75
1994-03-15,3.21,2.84,3.24,2.81,7018,7803214.0,13.4,-11.53,-0.37,1.33
1994-03-16,2.75,2.69,2.75,2.61,4011,4226981.5,4.93,-5.28,-0.15,0.76
1994-03-17,2.61,2.64,2.72,2.61,3162,3321494.75,4.09,-1.86,-0.05,0.6
1994-03-18,2.64,2.49,2.69,2.46,3328,3418434.5,8.71,-5.68,-0.15,0.63
1994-03-21,2.49,2.38,2.55,2.38,3805,3877274.5,6.83,-4.42,-0.11,0.72
1994-03-22,2.38,2.23,2.38,2.23,1469,1441234.62,6.3,-6.3,-0.15,0.28
1994-03-23,2.23,2.03,2.23,2.0,1892,1794200.5,10.31,-8.97,-0.2,0.36
1994-03-24,2.03,2.11,2.26,1.83,1825,1712385.25,21.18,3.94,0.08,0.34
1994-03-25,2.09,2.2,2.35,2.09,3043,2963315.75,12.32,4.27,0.09,0.58
1994-03-28,2.2,2.09,2.2,2.09,1524,1460074.62,5.0,-5.0,-0.11,0.29
1994-03-29,2.03,2.26,2.26,2.03,2326,2236679.75,11.0,8.13,0.17,0.44
1994-03-30,2.26,2.26,2.46,2.09,5466,5347966.0,16.37,0.0,0.0,1.03
1994-03-31,2.43,2.03,2.46,2.03,3781,3708369.25,19.03,-10.18,-0.23,0.71
1994-04-01,2.03,2.0,2.09,1.97,2145,2006160.12,5.91,-1.48,-0.03,0.41
1994-04-04,1.97,1.94,2.11,1.91,941,884460.0,10.0,-3.0,-0.06,0.18
1994-04-05,1.94,1.97,2.09,1.85,1649,1544495.0,12.37,1.55,0.03,0.31
1994-04-06,1.97,2.03,2.06,1.97,572,536069.81,4.57,3.05,0.06,0.11
1994-04-07,2.03,1.97,2.14,1.94,2056,1947595.0,9.85,-2.96,-0.06,0.39
1994-04-08,2.03,1.97,2.14,1.94,2056,1947000.0,10.15,0.0,0.0,0.39
1994-04-11,1.74,1.68,1.83,1.65,2212,1972689.88,9.14,-14.72,-0.29,0.42
1994-04-12,1.68,1.57,1.8,1.51,2152,1880689.88,17.26,-6.55,-0.11,0.41
1994-04-13,1.65,1.39,1.74,1.39,1801,1534155.0,22.29,-11.46,-0.18,0.34
1994-04-14,1.33,1.07,1.36,1.05,2197,1754635.0,22.3,-23.02,-0.32,0.42
1994-04-15,1.02,1.31,1.39,0.79,4277,3290035.25,56.07,22.43,0.24,0.81
1994-04-18,1.22,0.93,1.22,0.81,3474,2684465.0,31.3,-29.01,-0.38,0.66
1994-04-19,0.81,0.53,0.93,0.53,3844,2724110.0,43.01,-43.01,-0.4,0.73
1994-04-20,0.47,0.35,0.58,0.29,4752,3154115.0,54.72,-33.96,-0.18,0.9
1994-04-21,0.44,0.67,0.7,0.35,8478,5854790.0,100.0,91.43,0.32,1.6
1994-04-22,0.64,0.47,0.67,0.41,5816,4031090.0,38.81,-29.85,-0.2,1.1
1994-04-25,0.41,0.61,0.64,0.41,2074,1411555.0,48.94,29.79,0.14,0.39
1994-04-26,0.64,0.79,0.79,0.61,4751,3381810.0,29.51,29.51,0.18,0.9
1994-04-27,0.79,1.07,1.07,0.76,7156,5373284.5,39.24,35.44,0.28,1.35
1994-04-28,1.13,0.96,1.28,0.87,14130,11013003.0,38.32,-10.28,-0.11,2.67
1994-04-29,0.96,1.16,1.22,0.68,8293,6273846.0,56.25,20.83,0.2,1.57
1994-05-03,1.28,1.59,1.8,1.16,19757,16460347.0,55.17,37.07,0.43,3.73
1994-05-04,1.74,1.48,1.91,1.45,19853,17584706.0,28.93,-6.92,-0.11,3.75
1994-05-05,1.31,1.25,1.33,1.03,8294,6667010.5,20.27,-15.54,-0.23,1.57
1994-05-06,1.91,1.5,2.14,1.24,26194,16986600.0,72.0,20.0,0.25,3.81
1994-05-09,1.61,1.91,1.91,1.51,22641,15432017.0,26.67,27.33,0.41,3.29
1994-05-10,2.1,2.15,2.15,1.95,20556,14837986.0,10.47,12.57,0.24,2.99
1994-05-11,2.15,1.88,2.18,1.88,14208,10201151.0,13.95,-12.56,-0.27,2.07
1994-05-12,1.76,1.63,1.82,1.6,7453,5035926.0,11.7,-13.3,-0.25,1.08
1994-05-13,1.57,1.97,2.03,1.57,9791,6695648.5,28.22,20.86,0.34,1.42
1994-05-16,2.06,1.95,2.06,1.84,10381,7384015.0,11.17,-1.02,-0.02,1.51
1994-05-17,1.95,1.76,1.99,1.76,3208,2232763.0,11.79,-9.74,-0.19,0.47
1994-05-18,1.76,1.69,1.84,1.61,4036,2721061.0,13.07,-3.98,-0.07,0.59
1994-05-19,1.69,1.84,1.91,1.63,3560,2413869.0,16.57,8.88,0.15,0.52
1994-05-20,1.91,1.72,1.91,1.72,3070,2102963.0,10.33,-6.52,-0.12,0.45
1994-05-23,1.72,1.62,1.76,1.6,1872,1244111.0,9.3,-5.81,-0.1,0.27
1994-05-24,1.61,1.68,1.7,1.61,3214,2130187.0,5.56,3.7,0.06,0.47
1994-05-25,1.74,1.58,1.74,1.57,838,555834.0,10.12,-5.95,-0.1,0.12
1994-05-26,1.57,1.45,1.57,1.42,1987,1281312.0,9.49,-8.23,-0.13,0.29
1994-05-27,1.39,1.39,1.55,1.37,2338,1491215.88,12.41,-4.14,-0.06,0.34
1994-05-30,1.32,1.15,1.39,1.15,2895,1746461.0,17.27,-17.27,-0.24,0.42
1994-05-31,1.16,1.25,1.31,1.15,3000,1826444.0,13.91,8.7,0.1,0.44
1994-06-01,1.16,1.09,1.23,1.08,1747,1047093.0,12.0,-12.8,-0.16,0.25
1994-06-02,1.09,1.08,1.2,1.03,1176,697514.06,15.6,-0.92,-0.01,0.17
1994-06-03,1.09,1.15,1.24,1.08,2795,1679444.0,14.81,6.48,0.07,0.41
1994-06-06,1.15,1.07,1.16,1.05,1213,713476.0,9.57,-6.96,-0.08,0.18
1994-06-07,1.07,1.06,1.09,1.06,184,108162.01,2.8,-0.93,-0.01,0.03
1994-06-08,0.9,1.03,1.09,0.9,1903,1106781.0,17.92,-2.83,-0.03,0.28
1994-06-09,1.01,0.97,1.12,0.95,1116,649806.0,16.5,-5.83,-0.06,0.16
1994-06-10,0.97,0.88,0.97,0.88,2195,1246197.0,9.28,-9.28,-0.09,0.32
1994-06-13,0.85,0.71,0.86,0.7,1099,602492.94,18.18,-19.32,-0.17,0.16
1994-06-14,0.7,0.56,0.71,0.49,4488,2346161.0,30.99,-21.13,-0.15,0.65
1994-06-15,0.56,0.6,0.64,0.56,2134,1119452.0,14.29,7.14,0.04,0.31
1994-06-16,0.68,0.79,0.87,0.6,2986,1610500.0,45.0,31.67,0.19,0.43
1994-06-17,0.82,1.02,1.05,0.73,6098,3451219.0,40.51,29.11,0.23,0.89
1994-06-20,1.02,0.77,1.02,0.75,5373,3051390.0,26.47,-24.51,-0.25,0.78
1994-06-21,0.64,0.69,0.75,0.64,1711,922221.88,14.29,-10.39,-0.08,0.25
1994-06-22,0.69,0.79,0.82,0.69,2844,1564009.25,18.84,14.49,0.1,0.41
